Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,US05973YP688,USD,Fixed Rate Bond,2026/05/04,2026/07/31,AL VENCIMIENTO,100,100.03,100.156,0.126,4.092,0.203,0.236,77,0,PA_USD,4.12,2,2026/05/05,Tasa Fija Simple
2026/05/15,UNITED STATES,GLAXOSMITHKLINE CAP INC,US377372AN70,USD,Fixed Rate Bond,2018/05/15,2028/05/15,SEMESTRAL,1000,99.3,99.3,0,4.238,1.906,4.626,731,0,US_USD,3.875,1,2026/05/05,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CH10,USD,Fixed Rate Bond,2024/01/29,2034/03/15,SEMESTRAL,1000,100.316,101.337,1.021,6.067,6.098,45.724,2861,0,BR_USD,6.125,1,2026/05/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CQG95,USD,Fixed Rate Bond,2026/03/31,2031/03/31,SEMESTRAL,100,98.316,98.794,0.478,4.26,4.375,22.389,1781,0,US_USD,3.875,1,2026/05/04,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAM19,USD,Fixed Rate Bond,2026/01/27,2031/01/27,SEMESTRAL,1000,98.98,100.63,1.65,5.74,3.93,20.468,1718,0,BR_USD,5.5,1,2026/04/30,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CN87,USD,Fixed Rate Bond,2025/09/11,2056/01/12,SEMESTRAL,1000,98.404,100.881,2.477,7.375,11.725,229.936,10834,0,BR_USD,7.25,1,2026/04/30,Tasa Fija Simple
2026/05/15,PANAMA,LESHAN BUSINESS INC,PAL7512021B3,USD,Fixed Rate Bond,2026/04/30,2029/04/30,TRIMESTRAL,100,100.21,100.447,0.237,5.681,2.137,6.002,1081,0,PA_USD,5.7,2,2026/04/30,Tasa Fija Simple
2026/05/15,PANAMA,BANCO DE OCCIDENTE,BOC03250526B,USD,Fixed Rate Bond,2026/04/24,2026/05/25,AL VENCIMIENTO,100,100.004,100.191,0.187,3.162,0.027,0.026,10,0,PA_USD,3.25,2,2026/04/29,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014775216,USD,Bullet Bond,2026/04/28,2027/04/28,AL VENCIMIENTO,100,94.448,94.448,0,6.174,0.898,1.652,348,0,SV_GOVT,0,2,2026/04/28,NA
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04250427A,USD,Fixed Rate Bond,2026/04/27,2027/04/27,AL VENCIMIENTO,100,99.88,100.09,0.21,4.377,0.911,1.702,347,0,US_USD,4.25,2,2026/04/28,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA SA,BCO03850626B,USD,Fixed Rate Bond,2026/04/08,2026/06/19,AL VENCIMIENTO,100,99.994,100.384,0.39,3.966,0.092,0.097,35,0,US_USD,3.85,2,2026/04/28,Tasa Fija Simple
2026/05/15,PANAMA,BANISTMO SA,BTO03660526A,USD,Fixed Rate Bond,2026/04/27,2026/05/27,AL VENCIMIENTO,100,100.005,100.185,0.18,3.564,0.032,0.032,12,0,PA_USD,3.66,2,2026/04/28,Tasa Fija Simple
2026/05/15,CANADA,BANCO NOVA SCOTIA,BNV04041026A,USD,Fixed Rate Bond,2026/04/24,2026/10/21,AL VENCIMIENTO,100,99.967,100.199,0.232,4.157,0.418,0.576,159,0,US_USD,4.04,2,2026/04/27,Tasa Fija Simple
2026/05/15,UNITED STATES,AMERICAN EXPRESS CO,US025816DV84,USD,Floating Rate Note,2024/07/26,2028/07/26,SEMESTRAL,1000,100.66,102.187,1.527,4.464,0.189,2.327,803,0,US_USD,5.043,1,2026/04/27,Tasa Variable
2026/05/15,PANAMA,BANCO DE OCCIDENTE,BOC03250526A,USD,Fixed Rate Bond,2026/04/24,2026/05/24,AL VENCIMIENTO,100,100.003,100.19,0.187,3.157,0.024,0.024,9,0,PA_USD,3.25,2,2026/04/24,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UL95,USD,Bullet Bond,2026/04/23,2026/10/22,AL VENCIMIENTO,100,98.427,98.427,0,3.684,0.423,0.587,160,0,US_USD,0,1,2026/04/24,NA
2026/05/15,PANAMA,BLADEX,US05972WJE30,USD,Fixed Rate Bond,2026/04/20,2027/04/20,TRIMESTRAL,100,100.08,100.367,0.287,4.103,0.907,1.055,340,0,PA_USD,4.135,2,2026/04/24,Tasa Fija Simple
2026/05/15,PANAMA,BANCOLOMBIA PANAMA,BCO04201026A,USD,Fixed Rate Bond,2026/04/23,2026/10/23,AL VENCIMIENTO,100,100.05,100.303,0.253,4.122,0.424,0.586,161,0,PA_USD,4.2,2,2026/04/23,Tasa Fija Simple
2026/05/15,SWITZERLAND,UBS GROUP AG,US902613AP31,USD,Floating Rate Note,2022/05/12,2028/05/12,SEMESTRAL,1000,100.196,100.236,0.04,4.545,0.474,1.782,728,0,US_USD,4.751,1,2026/04/21,Tasa Variable
2026/05/15,UNITED STATES,PNC FINANCIAL SERVICES,US693475BK03,USD,Floating Rate Note,2022/12/02,2028/12/02,SEMESTRAL,1000,101.298,103.722,2.424,4.465,0.047,3.422,932,0,US_USD,5.354,1,2026/04/21,Tasa Variable
2026/05/15,UNITED STATES,T-MOBILE USA INC,US87264ADA07,USD,Fixed Rate Bond,2023/05/11,2028/07/15,SEMESTRAL,1000,100.606,102.206,1.6,4.481,1.898,5.546,792,0,US_USD,4.8,1,2026/04/21,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UK13,USD,Bullet Bond,2026/04/16,2026/10/15,AL VENCIMIENTO,100,98.497,98.497,0,3.678,0.404,0.553,153,0,US_USD,0,1,2026/04/21,NA
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352635299,USD,Fixed Rate Bond,2026/04/20,2026/07/17,AL VENCIMIENTO,1000,99.969,100.275,0.306,4.717,0.165,0.185,63,0,BR_USD,4.4,2,2026/04/21,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352635455,USD,Fixed Rate Bond,2026/04/17,2026/07/17,AL VENCIMIENTO,1000,99.97,100.312,0.342,4.712,0.165,0.185,63,0,BR_USD,4.4,2,2026/04/20,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UE52,USD,Bullet Bond,2026/04/16,2027/04/15,AL VENCIMIENTO,100,96.634,96.634,0,3.802,0.884,1.634,335,0,US_USD,0,1,2026/04/20,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797UJ40,USD,Bullet Bond,2026/04/09,2026/10/08,AL VENCIMIENTO,100,98.578,98.578,0,3.644,0.386,0.521,146,0,US_USD,0,1,2026/04/17,NA
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352633831,USD,Fixed Rate Bond,2026/04/16,2026/07/17,AL VENCIMIENTO,1000,99.971,100.325,0.354,4.707,0.165,0.185,63,0,BR_USD,4.4,2,2026/04/17,Tasa Fija Simple
2026/05/15,BRITAIN,STANDARD CHARTERED PLC,US853254DB33,USD,Floating Rate Note,2024/05/14,2028/05/14,SEMESTRAL,1000,101.024,101.041,0.016,4.624,0.479,5.2,730,0,US_USD,5.688,1,2026/04/17,Tasa Variable
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV03300526A,USD,Fixed Rate Bond,2026/04/10,2026/05/29,AL VENCIMIENTO,100,99.998,100.314,0.316,3.394,0.037,0.037,14,0,US_USD,3.3,2,2026/04/17,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA SA,BCO03850626A,USD,Fixed Rate Bond,2026/04/08,2026/06/19,AL VENCIMIENTO,100,99.995,100.385,0.39,3.956,0.092,0.097,35,0,US_USD,3.85,2,2026/04/16,Tasa Fija Simple
2026/05/15,COLOMBIA,BANCO DAVIVIENDA SA,USP0R137PD99,USD,Floating Rate Note,2025/07/02,2035/07/02,SEMESTRAL,100,102.674,103.644,0.97,7.355,0.354,50.666,3335,0,CO_USD,8.125,1,2025/07/10,Tasa Variable
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA04021026A,USD,Fixed Rate Bond,2026/04/15,2026/10/15,AL VENCIMIENTO,100,99.967,100.302,0.335,4.192,0.402,0.548,153,0,US_USD,4.02,2,2026/04/15,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DE BOGOTA NEW YORK,BOG03050626A,USD,Fixed Rate Bond,2026/02/14,2026/06/12,AL VENCIMIENTO,100,99.998,100.76,0.762,3.14,0.074,0.078,28,0,US_USD,3.05,2,2026/04/15,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3346969952,USD,Fixed Rate Bond,2026/04/14,2026/07/08,AL VENCIMIENTO,1000,99.983,100.362,0.379,4.646,0.141,0.155,54,0,BR_USD,4.4,2,2026/04/15,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLICA DE PANAMA,PAL950025FM1,USD,Bullet Bond,2026/04/10,2027/04/09,AL VENCIMIENTO,100,95.977,95.977,0,4.661,0.861,1.565,329,0,PA_USD,0,2,2026/04/14,NA
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3346970703,USD,Fixed Rate Bond,2026/04/13,2026/07/08,AL VENCIMIENTO,1000,100.082,100.473,0.391,3.952,0.142,0.157,54,0,BR_USD,4.4,2,2026/04/14,Tasa Fija Simple
2026/05/15,UNITED STATES,TRUIST FINANCIAL CORP,US89788MAG78,USD,Floating Rate Note,2022/06/06,2028/06/06,SEMESTRAL,1000,99.666,101.488,1.821,4.438,0.058,1.941,753,0,US_USD,4.123,1,2026/04/14,Tasa Variable
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03950926A,USD,Fixed Rate Bond,2026/04/13,2026/09/10,AL VENCIMIENTO,100,99.986,100.337,0.351,4.092,0.311,0.395,118,0,US_USD,3.95,2,2026/04/14,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014774615,USD,Bullet Bond,2026/04/08,2027/04/08,AL VENCIMIENTO,100,94.809,94.809,0,6.111,0.847,1.515,328,0,SV_GOVT,0,2,2026/04/14,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CQH78,USD,Fixed Rate Bond,2026/03/31,2028/03/31,SEMESTRAL,100,99.639,100.117,0.478,4.075,1.786,4.128,686,0,US_USD,3.875,1,2026/04/14,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL,XS3346969010,USD,Fixed Rate Bond,2026/04/10,2026/06/10,AL VENCIMIENTO,100,99.991,100.406,0.415,4.53,0.068,0.07,26,0,BR_USD,4.27,2,2026/04/13,Tasa Fija Simple
2026/05/15,UNITED STATES,CORPORACION ANDINA DE FOMENTO,CAF03640526A,USD,Fixed Rate Bond,2026/04/10,2026/05/29,AL VENCIMIENTO,100,100,100.349,0.349,3.686,0.037,0.037,14,0,US_USD,3.64,2,2026/04/13,Tasa Fija Simple
2026/05/15,UNITED STATES,STATE STREET CORP,US857477DA85,USD,Floating Rate Note,2025/04/24,2028/04/24,SEMESTRAL,1000,100.149,100.414,0.265,4.373,0.425,1.657,710,0,US_USD,4.543,1,2026/04/13,Tasa Variable
2026/05/15,BRAZIL,BANCO BTG PACTUAL,XS3342149823,USD,Fixed Rate Bond,2026/04/09,2026/07/07,AL VENCIMIENTO,1000,99.977,100.417,0.44,4.608,0.139,0.152,53,0,BR_USD,4.4,2,2026/04/10,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV03350526A,USD,Fixed Rate Bond,2026/04/08,2026/05/28,AL VENCIMIENTO,100,99.997,100.337,0.34,3.46,0.034,0.034,13,0,US_USD,3.35,2,2026/04/09,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3342149583,USD,Fixed Rate Bond,2026/04/08,2026/07/07,AL VENCIMIENTO,1000,99.982,100.434,0.452,4.655,0.139,0.152,53,0,BR_USD,4.4,2,2026/04/09,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL,XS3329595220,USD,Fixed Rate Bond,2026/04/07,2026/07/07,AL VENCIMIENTO,1000,99.978,100.442,0.464,4.603,0.139,0.152,53,0,BR_USD,4.4,2,2026/04/08,Tasa Fija Simple
2026/05/15,PANAMA,BLADEX,US05973YMM65,USD,Fixed Rate Bond,2026/04/08,2026/07/07,AL VENCIMIENTO,100,100.009,100.436,0.427,4.2,0.139,0.153,53,0,PA_USD,4.15,2,2026/04/08,Tasa Fija Simple
2026/05/15,IRELAND,SANTANDER INTL PROD PLC,XS3291995689,COP,Fixed Rate Bond,2026/04/07,2028/04/07,ANUAL,100,99.719,101.161,1.442,13.974,1.559,3.88,693,0,CO_COP,13.85,2,2026/04/08,Tasa Fija Simple
2026/05/15,CANADA,BANCO NOVA SCOTIA,BNV04230327A,USD,Fixed Rate Bond,2026/03/27,2027/03/18,AL VENCIMIENTO,100,99.942,100.51,0.568,4.291,0.806,1.424,307,0,US_USD,4.23,2,2026/04/07,Tasa Fija Simple
2026/05/15,PANAMA,Bancolombia Panama,BCO04150926A,USD,Fixed Rate Bond,2026/03/27,2026/09/23,AL VENCIMIENTO,100,100.02,100.577,0.557,4.123,0.345,0.45,131,0,PA_USD,4.15,2,2026/04/06,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,XS1751001139,EUR,Fixed Rate Bond,2018/01/17,2028/04/17,ANUAL,1000,96.702,96.837,0.136,3.547,1.843,5.193,703,0,MX_EUR,1.75,1,2026/04/02,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3334286955,USD,Fixed Rate Bond,2026/03/31,2026/11/27,AL VENCIMIENTO,1000,99.93,100.492,0.562,4.721,0.513,0.753,196,0,BR_USD,4.5,2,2026/04/01,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UQ82,USD,Bullet Bond,2026/03/24,2026/07/21,AL VENCIMIENTO,100,99.364,99.364,0,3.54,0.177,0.203,67,0,US_USD,0,1,2026/04/01,NA
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1226060106,GTQ,Bullet Bond,2026/03/31,2026/06/01,AL VENCIMIENTO,100,99.819,99.819,0,3.977,0.045,0.045,17,0,GT_GTQ,0,2,2026/03/31,NA
2026/05/15,UNITED STATES,PEPSICO INC,US713448FW39,USD,Fixed Rate Bond,2023/11/10,2026/11/10,SEMESTRAL,1000,100.457,100.528,0.071,3.92,0.39,0.528,179,0,US_USD,5.125,2,2026/03/31,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UR65,USD,Bullet Bond,2026/03/31,2026/07/28,AL VENCIMIENTO,100,99.296,99.296,0,3.544,0.196,0.227,74,0,US_USD,0,1,2026/03/31,NA
2026/05/15,PERU,FONDO MIVIVIENDA SA,USP42009AF09,USD,Fixed Rate Bond,2026/03/31,2031/03/31,SEMESTRAL,1000,100.2,100.875,0.675,5.342,4.121,22.179,1781,0,PEN_USD,5.4,1,2026/03/31,Tasa Fija Simple
2026/05/15,PANAMA,PANAMA NOTAS DEL TESORO,PAL950025EC5,USD,Fixed Rate Bond,2026/03/27,2033/03/27,SEMESTRAL,1000,97.741,98.441,0.7,5.704,4.928,29.465,2508,0,PA_USD,5.25,2,2026/03/30,Tasa Fija Simple
2026/05/15,CANADA,BANK OF NOVA SCOTIA,US06417XAE13,USD,Fixed Rate Bond,2022/01/10,2032/02/02,SEMESTRAL,1000,88.052,88.752,0.701,4.862,5.18,30.755,2089,0,US_USD,2.45,1,2026/03/30,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UG01,USD,Bullet Bond,2026/03/19,2026/09/17,AL VENCIMIENTO,100,98.782,98.782,0,3.642,0.33,0.428,125,0,US_USD,0,1,2026/03/27,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797UH83,USD,Bullet Bond,2026/03/26,2026/09/24,AL VENCIMIENTO,100,98.713,98.713,0,3.648,0.349,0.458,132,0,US_USD,0,1,2026/03/27,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CMS79,USD,Fixed Rate Bond,2025/03/17,2028/03/15,SEMESTRAL,100,99.648,100.296,0.648,4.073,1.744,3.955,670,0,US_USD,3.875,1,2026/03/27,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA04070926A,USD,Fixed Rate Bond,2026/03/26,2026/09/28,AL VENCIMIENTO,100,100,100.565,0.565,4.157,0.358,0.471,136,0,US_USD,4.07,2,2026/03/27,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,XS2564980576,COP,Fixed Rate Bond,2026/03/19,2028/03/19,ANUAL,100,100.065,102.017,1.952,12.434,1.543,3.832,674,0,CO_COP,12.55,2,2026/03/26,Tasa Fija Simple
2026/05/15,CANADA,BANK OF NOVA SCOTIA,US06418JAA97,USD,Fixed Rate Bond,2023/12/07,2026/12/07,SEMESTRAL,1000,100.656,103.004,2.348,4.124,0.54,0.563,206,0,US_USD,5.35,1,2026/03/26,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UP00,USD,Bullet Bond,2026/03/17,2026/07/14,AL VENCIMIENTO,100,99.431,99.431,0,3.529,0.159,0.179,60,0,US_USD,0,1,2026/03/25,NA
2026/05/15,PANAMA,BANISTMO SA,XS3328005742,USD,Fixed Rate Bond,2026/03/24,2026/09/24,AL VENCIMIENTO,100,99.959,100.589,0.63,4.563,0.346,0.45,132,0,PA_USD,4.45,2,2026/03/25,Tasa Fija Simple
2026/05/15,UNITED STATES,BRIGHTHSE FIN GLBL FUND,US10921V2J41,USD,Fixed Rate Bond,2024/04/11,2027/04/09,SEMESTRAL,1000,100.542,101.097,0.555,4.913,0.867,1.18,329,0,US_USD,5.55,1,2026/03/24,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UD79,USD,Bullet Bond,2026/03/19,2027/03/18,AL VENCIMIENTO,100,96.95,96.95,0,3.752,0.811,1.439,307,0,US_USD,0,1,2026/03/24,NA
2026/05/15,UNITED STATES,AMERICAN HONDA FINANCE,US02665WFK27,USD,Fixed Rate Bond,2024/07/10,2027/07/09,SEMESTRAL,1000,100.417,102.132,1.715,4.516,1.091,1.75,420,0,US_USD,4.9,1,2026/03/24,Tasa Fija Simple
2026/05/15,UNITED STATES,BANK OF NOVA SCOTIA,US06417KLK33,USD,Bullet Bond,2026/03/23,2026/11/19,AL VENCIMIENTO,100,98.01,98.01,0,3.981,0.495,0.722,188,0,US_USD,0,2,2026/03/24,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797TV96,USD,Bullet Bond,2026/02/19,2027/02/18,AL VENCIMIENTO,100,97.252,97.252,0,3.712,0.737,1.254,279,0,US_USD,0,1,2026/03/23,NA
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03500726A,USD,Fixed Rate Bond,2026/03/09,2026/07/21,AL VENCIMIENTO,100,100.017,100.668,0.651,3.484,0.177,0.203,67,0,US_USD,3.5,2,2026/03/20,Tasa Fija Simple
2026/05/15,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0001O3,MXN,Fixed Rate Bond,2025/11/03,2032/04/15,SEMESTRAL,100,95.356,96.023,0.667,9.141,4.548,25.879,2162,0,MX_MXN,8,1,2026/03/20,Tasa Fija Simple
