Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/14,EUROZONE,ALLIANZ RCM EURL EQTY GRW-WT,LU0852482198,EUR,Open-End Fund,2168.39,LX
2026/05/14,Asian Pacific Region ex Japan,ALLIANZ TTL RTN AS EQ-IT2,LU1190993664,USD,SICAV,2464.44,LX
2026/05/14,CANADA,ALVOPETRO ENERGY LTD,CA02255Q1000,CAD,Common Stock,8.44,CV
2026/05/14,EUROPEAN REGION,ALLIANZ-EURO EQ GR S-ATH2USD,LU0920840948,USD,Open-End Fund,18.2152,LX
2026/05/14,UNITED STATES,AMC ENTERTAINMENT HLDS-CL A,US00165C1045,USD,Common Stock,1.34,US
2026/05/14,UNITED STATES,Advanced Micro Devices Inc,US0079031078,USD,Common Stock,449.7,UW
2026/05/14,Chile,Compass DVA Silicon Fund Fondo,CL0002629716,USD,Closed-End Fund,9210.89,CE
2026/05/14,INTERNATIONAL,AMUNDI ETF MSCI EMERGING MAR,LU1681045370,EUR,ETF,7.626,GT
2026/05/14,UNITED STATES,AMGEN INC,US0311621009,USD,Common Stock,336.23,UW
2026/05/14,Mexico,America Movil SAB de CV,MX01AM050019,USD,Common Stock,1.34,UV
2026/05/14,UNITED STATES,AMAZON.COM INC,US0231351067,USD,Common Stock,267.22,UW
2026/05/14,Chile,Embotelladora Andina SA,CLP3697U1089,CLP,Preference,3425.7,CC
2026/05/14,CHILE,EMBOTELLADORA ANDINA-PREF B,CLP3697S1034,CLP,Preference,4260.0,CC
2026/05/14,Chile,AntarChile SA,CLP0362E1386,CLP,Common Stock,7734.8,CC
2026/05/14,CHILE,ANTOFAGASTA PLC,GB0000456144,GBP,Common Stock,42.67,LN
2026/05/14,UNITED STATES,ISHARES CORE AGGRESSIVE ALLO,US4642898591,USD,ETF,97.07,UP
2026/05/14,UNITED STATES,ISHARES CORE CONSERVATIVE AL,US4642898831,USD,ETF,41.25,UP
2026/05/14,UNITED STATES,ISHARES CORE MODERATE ALLOCA,US4642898757,USD,ETF,49.49,UP
2026/05/14,UNITED STATES,AMUNDI PION US BOND-I2 USD C,LU1883851765,USD,Open-End Fund,2892.52,LX
2026/05/14,BRAZIL,SENDAS DISTRIBUIDORA SA,US81689T1043,USD,ADR,8.45,US
2026/05/14,UNITED STATES,Xtrackers Harvest CSI 300 Chin,US2330518794,USD,ETF,36.14,UP
2026/05/14,LUXEMBOURG,AXA World Funds - US Dynamic H,LU0998992639,USD,Open-End Fund,215.49,LX
2026/05/14,INTERNATIONAL,AMUNDI MSCI EMERGING MAR,LU1681045453,USD,ETF,8.9047,FP
2026/05/14,UNITED STATES,AMUNDI US PIONEER FD-I2USDC,LU1883873652,USD,Open-End Fund,43.03,LX
2026/05/14,Switzerland,UBS Gold ETF,CH0106027193,USD,ETF,150.08,SE
2026/05/14,COLOMBIA,GRUPO AVAL ACCIONES Y VALORE,US40053W1018,USD,Common Stock,4.23,UN
2026/05/14,UNITED STATES,Avantis Emerging Markets Equit,US0250728690,USD,Open-End Fund,17.95,US
2026/05/14,Ireland,Avantis Emerging Markets Equit,IE000K975W13,EUR,ETF,27.465,GY
2026/05/14,UNITED STATES,Avantis Emerging Markets Equit,US0250726041,USD,ETF,95.03,UP
2026/05/14,International,AVIVA-EMERGING MRKTS BD-IUSD,LU0180621947,USD,SICAV,352.8978,LX
2026/05/14,UNITED STATES,Broadcom Inc,US11135F1012,USD,Common Stock,439.79,UW
2026/05/14,CANADA,ARROW EXPLORATION CORP,CA04274P1053,CAD,Common Stock,0.45,CV
2026/05/14,UNITED STATES,AMERICAN EXPRESS CO,US0258161092,USD,Common Stock,312.77,UN
2026/05/14,UNITED STATES,AXA WF-US HI YLD BD-I USD CP,LU0276015889,USD,Open-End Fund,342.09,LX
2026/05/14,UNITED STATES,BOEING CO/THE,US0970231058,USD,Common Stock,229.21,UN
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,US0605051046,USD,Common Stock,49.85,UN
2026/05/14,PERU,UNION CERV PERU BACK&JOHNS-I,PEP218025000,PEN,Common Stock,22.95,PE
2026/05/14,IRELAND,Barings Emerging Markets Local,IE00BKZGKM40,USD,Open-End Fund,126.07,ID
2026/05/14,International,BARINGS EMKTS SV D-TRBUSDACC,IE00BYXWZK58,USD,Open-End Fund,113.09,ID
2026/05/14,Chile,Banvida SA,CLP1611D1038,CLP,Common Stock,736.0,CC
2026/05/14,PERU,CREDICORP LTD,BMG2519Y1084,USD,Common Stock,327.71,PE
2026/05/14,CANADA,BLACKBERRY LTD,CA09228F1036,CAD,Common Stock,8.46,CT
2026/05/14,BRAZIL,Banco Bradesco SA,US0594603039,USD,ADR,3.57,UN
2026/05/14,UNITED STATES,JPMorgan BetaBuilders Europe ETF,US46641Q1913,USD,ETF,76.59,UF
2026/05/14,International,BLUEBAY GL HG YLD BOND-IUSD,LU0549551462,USD,SICAV,222.13,LX
2026/05/14,LUXEMBOURG,BBVA DI-GROWTH OPPORT-LUSD,LU2032729449,USD,Open-End Fund,177.357,LX
2026/05/14,UNITED STATES,VANECK BIOTECH ETF,US92189F7261,USD,ETF,186.42,UP
2026/05/14,Japan,JPMORGAN BETABUILDERS JAPAN,US46641Q2176,USD,ETF,74.99,UF
2026/05/14,JAPAN,JPMORGAN BETABUILDERS JAPAN,US46641Q7126,USD,ETF,74.99,US
2026/05/14,International,BBVA DI-STABLE OPPORT-LAUSD,LU1043103032,USD,SICAV,114.3559,LX
2026/05/14,UNITED STATES,BBH MONEY MARKET FUND,US05528C8322,USD,Open-End Fund,1.0,US
2026/05/14,SPAIN,BANCO BILBAO VIZCAYA ARGENTA,ES0113211835,EUR,Common Stock,18.965,SQ
2026/05/14,SPAIN,BANCO BILBAO VIZCAYA-SP ADR,US05946K1016,USD,ADR,21.95,UN
2026/05/14,Peru,Banco BBVA Peru SA,PEP116001004,PEN,Common Stock,1.79,PE
2026/05/14,CHILE,BANCO DE CREDITO E INVERSION,CLP321331116,CLP,Common Stock,57253.0,CC
2026/05/14,UNITED STATES,abrdn Bloomberg All Commodity,US0032611040,USD,ETF,25.54,UP
2026/05/14,International,BLACKROCK GL-EMK COR BD-I2US,LU0843232686,USD,SICAV,16.98,LX
2026/05/14,Chile,Besalco SA,CLP1663V1009,CLP,Common Stock,1241.0,CC
2026/05/14,International,BGF-WRLD TECH-I2 USD INC,LU2134542260,USD,SICAV,61.42,LX
2026/05/14,LUXEMBOURG,Blackrock Global Funds - Syste,LU1580142898,USD,Open-End Fund,17.4,LX
2026/05/14,EUROPEAN REGION,BGF-CONT EUR FLX-I2 EUR,LU0888974473,EUR,Open-End Fund,39.06,LX
2026/05/14,International,BAILLIE GIFF EM MKT LEAD-B-A,GB00B06HZN29,GBP,OEIC,9.544,LN
2026/05/14,NORTH AMERICA,BAILLIE GIFFORD AMER-B-ACC,GB0006061963,GBP,Open-End Fund,15.1,LN
2026/05/14,International,BGF-EMRG MRKT-I5 USD,LU1866970491,USD,SICAV,17.44,LX
2026/05/14,EUROPEAN REGION,BAILLIE GIFFORD EURO-B-ACC,GB0006058258,GBP,Open-End Fund,27.43,LN
2026/05/14,Global,BGF-FIX INC GL OP-I2 USD,LU0986736956,USD,SICAV,15.2,LX
2026/05/14,JAPAN,BAILLIE GIFFORD JPN SM-B-ACC,GB0006014921,GBP,OEIC,42.87,LN
2026/05/14,International,BGF-EMK LOC CURR BD-USD D,LU0383940458,USD,SICAV,30.81,LX
2026/05/14,Asian Pacific Region,BAILLIE GIFFORD PAC-B-ACC,GB0006063233,GBP,OEIC,22.04,LN
2026/05/14,Asian Pacific Region,BAILLIE GIFFORD PAC-B-INC,GB0006063340,GBP,OEIC,16.59,LN
2026/05/14,Greater China,BG-CHINA FUND-BNA,GB00B39RMM81,GBP,OEIC,6.085,LN
2026/05/14,Global,BAILLIE GIFF-L/T GL GR-BNA,GB00BD5Z0Z54,GBP,OEIC,12.56,LN
2026/05/14,Global,BGF-GL HI YLD-I2 USD ACC,LU0369584726,USD,SICAV,38.49,LX
2026/05/14,Luxembourg,BlackRock Global Index Funds -,LU0836513696,USD,Open-End Fund,156.79,LX
2026/05/14,LUXEMBOURG,BlackRock Global Funds - Japan,LU1495982941,JPY,Open-End Fund,3836.0,LX
2026/05/14,Global,ISHARES GLOBAL GREEN BOND ET,US46435U4408,USD,ETF,47.3667,US
2026/05/14,UNITED STATES,BGF-US DOLLAR BOND-I2,LU1165522647,USD,Open-End Fund,12.18,LX
2026/05/14,UNITED STATES,BGF-USD HIGH YLD BD-I3 USD,LU0764821012,USD,Open-End Fund,9.05,LX
2026/05/14,Ireland,iShares Green Bond Index Fund,IE00BD8QG463,USD,Open-End Fund,11.376,ID
2026/05/14,UNITED STATES,VANGUARD INTERMEDIATE-TERM B,US9219378190,USD,ETF,76.56,UP
2026/05/14,UNITED STATES,BANK OF NEW YORK MELLON CORP,US0640581007,USD,Common Stock,135.98,UN
2026/05/14,Chile,Blumar SA,CL0001820167,CLP,Common Stock,303.09,CC
2026/05/14,PANAMA,BANCO LATINOAMERICANO COME-E,PAP169941328,USD,Common Stock,54.06,UN
2026/05/14,Germany,Bayerische Motoren Werke AG,DE0005190003,EUR,Common Stock,76.38,GY
2026/05/14,UNITED STATES,BRISTOL-MYERS SQUIBB CO,US1101221083,USD,Common Stock,56.77,UN
2026/05/14,UNITED STATES,VANGUARD TOTAL BOND MARKET,US9219378356,USD,ETF,73.16,UQ
2026/05/14,LX,Amundi Stoxx Europe 600 Banks,LU1834983477,EUR,ETP,62.551,FP
2026/05/14,MULTI,BNP MSCI JPN EX CON WE-TPC,LU1291102108,EUR,Funds,2155.448,LX
2026/05/14,LUXEMBOURG,BNP Paribas InstiCash USD 1D L,LU0090884072,USD,Open-End Fund,190.5307,LX
2026/05/14,Global,GLOBAL X ROBOTICS & ARTIFICI,US37954Y7159,USD,ETF,41.12,UQ
2026/05/14,BRAZIL,VANECK BRAZIL SMALL-CAP,US92189F8251,USD,ETF,17.98,UP
2026/05/14,UNITED STATES,BERKSHIRE HATHAWAY INC-CL B,US0846707026,USD,Common Stock,484.06,UN
2026/05/14,JE,WisdomTree Commodity Securitie,JE00B78CGV99,USD,ETP,89.03,LN
2026/05/14,Peru,Sociedad Minera el Brocal SAA,PEP617001008,PEN,Common Stock,20.0,PE
2026/05/14,Chile,Banco Santander Chile,US05965X1090,USD,ADR,30.73,UN
2026/05/14,CHILE,BANCO SANTANDER CHILE,CLP1506A1070,CLP,Common Stock,69.1,CC
2026/05/14,Luxembourg,BlackRock Strategic Funds - Ma,LU1811363677,USD,Open-End Fund,137.66,LX
2026/05/14,LX,BlackRock Strategic Funds - Ma,LU1298143493,USD,Open-End Fund,201.1,LX
2026/05/14,UNITED STATES,VANGUARD SHORT-TERM BOND ETF,US9219378273,USD,ETF,77.95,UP
2026/05/14,BRITAIN,BRITISH AMERICAN TOB-SP ADR,US1104481072,USD,ADR,66.7,UN
2026/05/14,BELGIUM ,ANHEUSER-BUSCH INBEV-SPN ADR,US03524A1088,USD,ADR,80.74,UN
2026/05/14,PERU,CIA DE MINAS BUENAVENTUR-ADR,US2044481040,USD,ADR,37.15,UN
2026/05/14,INTERNATIONAL,SPDR BBG BARC INTL TREASURY,US78464A5166,USD,ETF,22.05,UP
2026/05/14,UNITED STATES,CITIGROUP INC,US1729674242,USD,Common Stock,124.82,UN
2026/05/14,EUROZONE,AMUNDI ETF EURO STOXX 50 UCI,LU1681047236,EUR,ETF,158.42,FP
2026/05/14,Canada,CAE Inc,CA1247651088,USD,Common Stock,25.88,UN
2026/05/14,UNITED STATES,CONAGRA BRANDS INC,US2058871029,USD,Common Stock,13.67,UN
2026/05/14,CHILE,CAP SA,CLP256251073,CLP,Common Stock,6700.0,CC
2026/05/14,Peru,Cartavio SAA,PEP771431009,PEN,Common Stock,33.51,PE
2026/05/14,Peru,Casa Grande SAA,PEP771461006,PEN,Common Stock,8.66,PE
2026/05/14,UNITED STATES,CATERPILLAR INC,US1491231015,USD,Common Stock,920.22,UN
2026/05/14,BRAZIL,CIA BRASILEIRA DE DIS-ADR,US20440T3005,USD,ADR,0.6643,UV
2026/05/14,UNITED STATES,ISHARES USD TRES BOND 7-10Y,IE00B3VWN518,USD,ETF,153.91,LN
2026/05/14,UNITED STATES,ISHARES USD TREASURY 3-7YR,IE00B3VWN393,USD,ETF,142.92,LN
2026/05/14,Canada,ISHARES MSCI CANADA ACC,IE00B52SF786,USD,ETF,300.23,LN
2026/05/14,UNITED STATES,CARNIVAL CORP,PA1436583006,USD,Common Stock,25.2,US
2026/05/14,Latin American Region,CREDICORP LATIN AMER C DB-A,LU1086830582,USD,Open-End Fund,1414.2,LX
2026/05/14,LUXEMBOURG,CREDICORP CAP LATN AMER EQ-B,LU1774132168,USD,Open-End Fund,1698.21,LX
2026/05/14,LUXEMBOURG,CREDICORP CAP LATN AMER EQ-I,LU1774132325,USD,Open-End Fund,1465.06,LX
2026/05/14,CHILE,CIA CERVECERIAS UNIDAS SA,CLP249051044,CLP,Common Stock,5241.7,CC
2026/05/14,INTERNATIONAL,ISHARES JP MORGAN EM CORPORA,US4642862514,USD,ETF,45.6492,UF
2026/05/14,Chile,Cencosud Shopping SA,CL0002941178,CLP,Common Stock,2335.0,CC
2026/05/14,CHILE,CENCOSUD SA,CL0000000100,CLP,Common Stock,2125.0,CC
2026/05/14,IRELAND,iShares MSCI EM Asia UCITS ETF,IE00B5L8K969,USD,ETF,298.3734,UV
2026/05/14,CHILE,ETF IT NOW S&P IPSA,CL0002009646,CLP,ETF,4890.0,CC
2026/05/14,JAPAN,COMGEST GROWTH JAPAN-YEN IA,IE00BQ1YBP44,JPY,OEIC,3005.0,ID
2026/05/14,Japan,COMGEST GROWTH JPN-USD I ACC,IE00BYT1GJ24,USD,OEIC,19.2,ID
2026/05/14,CHILE,BANCO DE CHILE,CLP0939W1081,CLP,Common Stock,163.49,CC
2026/05/14,COLOMBIA,Grupo Cibest SA,US40090E1064,USD,ADR,64.34,UN
2026/05/14,IR,First Trust Nasdaq Cybersecuri,IE00BF16M727,USD,ETP,48.57,LN
2026/05/14,UNITED STATES,First Trust NASDAQ Cybersecuri,US33734X8469,USD,ETF,78.36,UQ
2026/05/14,UNITED STATES,iShares Dow Jones Industrial Average UCITS ETF,IE00B53L4350,USD,ETF,608.55,LN
2026/05/14,UNITED STATES,COLGATE-PALMOLIVE CO,US1941621039,USD,Common Stock,88.84,UN
2026/05/14,Global,GLOBAL X CLOUD COMPUTING ETF,US37954Y4420,USD,ETF,21.83,US
2026/05/14,UNITED STATES,COMCAST CORP-CLASS A,US20030N1019,USD,Common Stock,25.17,UW
2026/05/14,IRELAND,Invesco Bloomberg Commodity UC,IE00BD6FTQ80,USD,ETF,34.6625,LN
2026/05/14,CHILE,EMPRESAS CMPC SA,CL0000001314,CLP,Common Stock,1065.0,CC
2026/05/14,COLOMBIA,CEMENTOS ARGOS SA-SPON ADR,US1512601063,USD,ADR,15.0,UV
2026/05/14,UNITED STATES,ISHARES NASDAQ 100 USD ACC,IE00B53SZB19,USD,ETF,1701.4,LN
2026/05/14,CANADA,CANACOL ENERGY LTD,CA1348083025,CAD,Common Stock,1.53,CT
2026/05/14,China,ISHARES MSCI CHINA A,IE00BQT3WG13,USD,ETF,6.3425,LN
2026/05/14,China,ISHARES MSCI CHINA A ETF,US46434V5140,USD,ETF,37.81,UF
2026/05/14,CHILE,COLBUN SA,CLP3615W1037,CLP,Common Stock,130.5,CC
2026/05/14,US,Global X MSCI Colombia ETF,US37954Y3273,USD,ETP,36.79,UP
2026/05/14,EUROPEAN REGION,COMGEST GRO EU SMAL-EURIA,IE00BHWQNP08,EUR,Open-End Fund,35.02,ID
2026/05/14,UNITED STATES,iShares GSCI Commodity Dynamic,US46431W8534,USD,ETF,35.6977,UQ
2026/05/14,CHILE,VINA CONCHA Y TORO SA,CLP9796J1008,CLP,Common Stock,830.0,CC
2026/05/14,UNITED STATES,CONOCOPHILLIPS,US20825C1045,USD,Common Stock,118.97,UN
2026/05/14,CHILE,EMPRESAS COPEC SA,CLP7847L1080,CLP,Common Stock,6150.0,CC
2026/05/14,Ireland,Global X Copper Miners UCITS E,IE0003Z9E2Y3,USD,ETF,70.11,LN
2026/05/14,Peru,Corp Aceros Arequipa SA,PEP206011004,PEN,Common Stock,1.99,PE
2026/05/14,Peru,Corp Aceros Arequipa SA,PEP206015005,PEN,Common Stock,1.231,PE
2026/05/14,GLOBAL,ISHARES GLOBAL CORP BND,IE00B7J7TB45,USD,ETF,89.605,LN
2026/05/14,PERU,CEMENTOS PACASMAYO SAA-CMN,PEP239501005,PEN,Common Stock,7.1,PE
2026/05/14,IR,iShares MSCI USA Small Cap CTB,IE00B3VWM098,USD,ETP,662.9388,UV
2026/05/14,ASIAN PACIFIC REGION EX JAPAN,ISHARES CORE MSCI PACIF X-JP,IE00B52MJY50,USD,ETF,242.41,LN
2026/05/14,UNITED STATES,Invesco China Technology ETF,US46138E8003,USD,ETF,53.58,UP
2026/05/14,Latin American Region,CREDICORP LATAM SH DUR-CUSD,LU2289400975,USD,Open-End Fund,1216.63,LX
2026/05/14,GLOBAL,ISHARES MSCI ACWI LOW CARBON,US46434V4648,USD,ETF,252.22,UP
2026/05/14,Peru,Banco de Credito del Peru S.A.,PEP120001008,PEN,Common Stock,5.783,PE
2026/05/14,Global,LYXOR ESG EUR CORP BOND DR,LU1829219127,EUR,ETF,154.924,FP
2026/05/14,Global,ISHARES GLOBAL CORP USD ACC,IE00BFM6TB42,USD,ETF,5.9775,LN
2026/05/14,UNITED STATES,CISCO SYSTEMS INC,US17275R1023,USD,Common Stock,115.53,UW
2026/05/14,EUROZONE,ISHARES CORE MSCI EMU EUR A,IE00B53QG562,EUR,ETF,228.45,SW
2026/05/14,Global,CS ROBOTICS EQUITY FUND-IB,LU1202666753,USD,SICAV,2998.17,LX
2026/05/14,Luxembourg,UBS Lux Latin America Corporat,LU2022006568,USD,Open-End Fund,1393.84,LX
2026/05/14,UNITED STATES,ISHARES CORE S&P 500 UCITS E,IE00B5BMR087,USD,ETF,807.2,LN
2026/05/14,Ireland,iShares Smart City Infrastruct,IE00BKTLJB70,USD,ETF,10.096,NA
2026/05/14,Ireland,iShares MSCI China Tech UCITS,IE000NFR7C63,USD,ETF,5.31,NA
2026/05/14,UNITED KINGDOM,ISHARES FTSE 100 UCITS,IE00B53HP851,GBP,ETF,211.7,LN
2026/05/14,PERU,SOCIEDAD MINERA CERRO VERDE,PEP646501002,USD,Common Stock,56.32,PE
2026/05/14,UNITED STATES,CVS HEALTH CORP,US1266501006,USD,Common Stock,97.15,UN
2026/05/14,UNITED STATES,CHEVRON CORP,US1667641005,USD,Common Stock,186.64,UN
2026/05/14,UNITED STATES,SPDR BBG BARC CONVERTIBLE,US78464A3591,USD,ETF,106.57,UP
2026/05/14,MEXICO,Cemex SAB de CV,US1512908898,USD,ADR,13.16,UN
2026/05/14,Mexico,Cemex SAB de CV,MXP225611567,USD,Unit,1.25,UV
2026/05/14,CHINA,WISDOMTREE CHINA EX-ST OW,US97717X7194,USD,ETF,41.1499,UQ
2026/05/14,UNITED STATES,FT Cboe Vest U.S. Equity Deep,US33740U8027,USD,ETF,40.7104,UF
2026/05/14,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F8547,USD,ETF,46.32,UF
2026/05/14,Germany,ISHARES CORE DAX UCITS ETF D,DE0005933931,EUR,ETF,200.7,GR
2026/05/14,UNITED STATES,INVESCO DB COMMODITY INDEX T,US46138B1035,USD,ETF,31.15,US
2026/05/14,EUROPEAN REGION,XTRACKERS MSCI EUROPE HEDGED,US2330518539,USD,ETF,51.1266,UP
2026/05/14,GLOBAL,INVESCO DB OIL FUND,US46140H4039,USD,ETF,22.44,UP
2026/05/14,UNITED STATES,DOWDUPONT INC,US26078J1007,USD,Common Stock,50.6,UN
2026/05/14,UNITED STATES,FT Cboe Vest U.S. Equity Deep,US33740U4067,USD,ETF,47.045,UF
2026/05/14,INTERNATIONAL,WISDOMTREE DY CUR HDG INTL,US97717X2633,USD,ETF,46.4,UF
2026/05/14,UNITED STATES,DELL TECHNOLOGIES -C,US24703L2025,USD,Common Stock,247.89,UN
2026/05/14,international,Candriam Equities L Biotechnology,LU0942225912,USD,SICAV,402.12,LX
2026/05/14,LUXEMBOURG,DWS Invest Latin American Equi,LU1796233820,EUR,Open-End Fund,252.08,LX
2026/05/14,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F7713,USD,ETF,50.21,UF
2026/05/14,UNITED STATES,DFA US CORE EQTY 1 PORT,US2332034139,USD,Open-End Fund,54.21,US
2026/05/14,UNITED STATES,WISDOMTREE U.S. QUALITY DIVI,US97717X6691,USD,ETF,96.67,UQ
2026/05/14,Global,ISHARES GLOBAL WATER,IE00B1TXK627,USD,ETF,74.98,LN
2026/05/14,Ireland,iShares USD High Yield Corp Bo,IE00BJK55B31,USD,ETF,6.5777,UV
2026/05/14,Spain,Distribuidora Internacional de,ES0126775008,EUR,Common Stock,38.8,SM
2026/05/14,UNITED STATES,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,US78467X1090,USD,ETF,500.8,UP
2026/05/14,EUROPEAN REGION,DNCA INVEST EUROPE GROW-FEUR,LU0870553533,EUR,Open-End Fund,289.09,LX
2026/05/14,EUROPEAN REGION,DNCA INVST-SRI EURP GRW-IEUR,LU0870552998,EUR,Open-End Fund,305.83,LX
2026/05/14,EUROZONE,DWSI CROCI EURO-IC,LU1769937829,EUR,Open-End Fund,471.94,LX
2026/05/14,UNITED STATES,DINE BRANDS GLOBAL INC,US2544231069,USD,Common Stock,31.02,UN
2026/05/14,UNITED STATES,WALT DISNEY CO/THE,US2546871060,USD,Common Stock,105.42,UN
2026/05/14,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F6319,USD,ETF,45.2518,UF
2026/05/14,UNITED KINGDOM,iShares EURO STOXX Small UCITS,IE00B02KXM00,GBP,ETF,45.61,LN
2026/05/14,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F6988,USD,ETF,49.62,UF
2026/05/14,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F7143,USD,ETF,48.955,UF
2026/05/14,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F6152,USD,ETF,44.4452,UF
2026/05/14,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F7309,USD,ETF,46.75,UF
2026/05/14,UNITED KINGDOM,Dimensional Funds ICVC Emerg,GB00BR4R5551,EUR,Open-End Fund,24.86,LN
2026/05/14,LX,DNCA Invest - Alpha Bonds,LU1860994273,USD,Open-End Fund,144.3,LX
2026/05/14,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F8398,USD,ETF,50.9,UF
2026/05/14,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F6723,USD,ETF,46.2216,UF
2026/05/14,UNITED STATES,PROSHARES SHORT DOW30,US74347B2354,USD,ETF,22.7,UP
