Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,PERU,AENZA SAA,PEP736581005,PEN,Common Stock,0.34,PE
2026/05/15,UNITED STATES,ISHARES CORE TOTAL US BOND M,US4642872265,USD,ETF,98.02,UP
2026/05/15,Global,ISHARES CORE GLB AGG USD-H A,IE00BZ043R46,USD,ETF,5.779,LN
2026/05/15,UNITED STATES,WisdomTree Yield Enhanced US A,US97717X5115,USD,ETF,43.19,UP
2026/05/15,UNITED STATES,PROSHARES ULTRA SILVER,US74347W3530,USD,ETF,117.1,UP
2026/05/15,ARGENTINA,ADECOAGRO SA,LU0584671464,USD,Common Stock,13.11,UN
2026/05/15,CHILE,AGUAS ANDINAS SA-A,CL0000000035,CLP,Common Stock,324.0,CC
2026/05/15,Asian Pacific Region,ISHARES ASIA 50 ETF,US4642884302,USD,ETF,132.11,UQ
2026/05/15,US,Global X Artificial Intelligen,US37954Y6326,USD,ETP,61.04,UQ
2026/05/15,IR,GLOBAL X ARTIFICIAL INTELLIGEN,IE0000XTDDA8,USD,ETP,27.535,LN
2026/05/15,International,ALLIANZ THEMATICA-WT  EUR A,LU2106854214,EUR,SICAV,1576.55,LX
2026/05/15,LX,Allianz Global Investors Fund,LU2710823126,USD,Open-End Fund,166.05,LX
2026/05/15,Luxembourg,Allianz Global Investors Fund,LU2920409039,USD,Open-End Fund,1293.01,LX
2026/05/15,China,ALLIANZ CHIN A SHRS-IT USD,LU1997245250,USD,SICAV,1789.64,LX
2026/05/15,LUXEMBOURG,Sustainable Global Thematic,LU0462791079,USD,Open-End Fund,57.33,LX
2026/05/15,PERU,ALICORP S.A. - COMUN ,PEP214001005,PEN,Common Stock,11.15,PE
2026/05/15,UNITED STATES,AB SCV AMER GRWTH-S1 USD CAP,LU0130376550,USD,Open-End Fund,349.99,LX
2026/05/15,UNITED STATES,ALLIANZ BEST STYLES US EQ-WT,LU0788520384,USD,Open-End Fund,6096.01,LX
2026/05/15,China,ALLIANZ CHIN A SHRS-W7 USD I,LU1997245763,USD,SICAV,1775.49,LX
2026/05/15,Germany,ALLIANZ GERMAN EQUITY-IT,LU0840615578,EUR,SICAV,2559.83,LX
2026/05/15,Chile,Almendral SA,CLP0170E1065,CLP,Common Stock,25.72,CC
2026/05/15,EUROZONE,ALLIANZ RCM EURL EQTY GRW-WT,LU0852482198,EUR,Open-End Fund,2169.73,LX
2026/05/15,Asian Pacific Region ex Japan,ALLIANZ TTL RTN AS EQ-IT2,LU1190993664,USD,SICAV,2396.19,LX
2026/05/15,CANADA,ALVOPETRO ENERGY LTD,CA02255Q1000,CAD,Common Stock,8.59,CV
2026/05/15,EUROPEAN REGION,ALLIANZ-EURO EQ GR S-ATH2USD,LU0920840948,USD,Open-End Fund,18.2074,LX
2026/05/15,UNITED STATES,AMC ENTERTAINMENT HLDS-CL A,US00165C1045,USD,Common Stock,1.28,US
2026/05/15,UNITED STATES,Advanced Micro Devices Inc,US0079031078,USD,Common Stock,424.1,UW
2026/05/15,Chile,Compass DVA Silicon Fund Fondo,CL0002629716,USD,Closed-End Fund,9075.98,CE
2026/05/15,INTERNATIONAL,AMUNDI ETF MSCI EMERGING MAR,LU1681045370,EUR,ETF,7.4156,GT
2026/05/15,UNITED STATES,AMGEN INC,US0311621009,USD,Common Stock,326.31,UW
2026/05/15,Mexico,America Movil SAB de CV,MX01AM050019,USD,Common Stock,1.3267,UV
2026/05/15,UNITED STATES,AMAZON.COM INC,US0231351067,USD,Common Stock,264.14,UW
2026/05/15,Chile,Embotelladora Andina SA,CLP3697U1089,CLP,Preference,3425.7,CC
2026/05/15,CHILE,EMBOTELLADORA ANDINA-PREF B,CLP3697S1034,CLP,Preference,4180.0,CC
2026/05/15,Chile,AntarChile SA,CLP0362E1386,CLP,Common Stock,7598.4,CC
2026/05/15,CHILE,ANTOFAGASTA PLC,GB0000456144,GBP,Common Stock,38.1,LN
2026/05/15,UNITED STATES,ISHARES CORE AGGRESSIVE ALLO,US4642898591,USD,ETF,95.71,UP
2026/05/15,UNITED STATES,ISHARES CORE CONSERVATIVE AL,US4642898831,USD,ETF,40.88,UP
2026/05/15,UNITED STATES,ISHARES CORE MODERATE ALLOCA,US4642898757,USD,ETF,49.01,UP
2026/05/15,UNITED STATES,AMUNDI PION US BOND-I2 USD C,LU1883851765,USD,Open-End Fund,2892.52,LX
2026/05/15,BRAZIL,SENDAS DISTRIBUIDORA SA,US81689T1043,USD,ADR,8.51,US
2026/05/15,UNITED STATES,Xtrackers Harvest CSI 300 Chin,US2330518794,USD,ETF,35.47,UP
2026/05/15,LUXEMBOURG,AXA World Funds - US Dynamic H,LU0998992639,USD,Open-End Fund,215.49,LX
2026/05/15,INTERNATIONAL,AMUNDI MSCI EMERGING MAR,LU1681045453,USD,ETF,8.6123,FP
2026/05/15,UNITED STATES,AMUNDI US PIONEER FD-I2USDC,LU1883873652,USD,Open-End Fund,43.03,LX
2026/05/15,Switzerland,UBS Gold ETF,CH0106027193,USD,ETF,145.22,SE
2026/05/15,COLOMBIA,GRUPO AVAL ACCIONES Y VALORE,US40053W1018,USD,Common Stock,4.01,UN
2026/05/15,UNITED STATES,Avantis Emerging Markets Equit,US0250728690,USD,Open-End Fund,18.01,US
2026/05/15,Ireland,Avantis Emerging Markets Equit,IE000K975W13,EUR,ETF,26.76,GY
2026/05/15,UNITED STATES,Avantis Emerging Markets Equit,US0250726041,USD,ETF,91.88,UP
2026/05/15,International,AVIVA-EMERGING MRKTS BD-IUSD,LU0180621947,USD,SICAV,352.3295,LX
2026/05/15,UNITED STATES,Broadcom Inc,US11135F1012,USD,Common Stock,425.19,UW
2026/05/15,CANADA,ARROW EXPLORATION CORP,CA04274P1053,CAD,Common Stock,0.46,CV
2026/05/15,UNITED STATES,AMERICAN EXPRESS CO,US0258161092,USD,Common Stock,313.48,UN
2026/05/15,UNITED STATES,AXA WF-US HI YLD BD-I USD CP,LU0276015889,USD,Open-End Fund,342.09,LX
2026/05/15,UNITED STATES,BOEING CO/THE,US0970231058,USD,Common Stock,220.49,UN
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US0605051046,USD,Common Stock,49.77,UN
2026/05/15,PERU,UNION CERV PERU BACK&JOHNS-I,PEP218025000,PEN,Common Stock,23.46,PE
2026/05/15,IRELAND,Barings Emerging Markets Local,IE00BKZGKM40,USD,Open-End Fund,126.1,ID
2026/05/15,International,BARINGS EMKTS SV D-TRBUSDACC,IE00BYXWZK58,USD,Open-End Fund,113.07,ID
2026/05/15,Chile,Banvida SA,CLP1611D1038,CLP,Common Stock,736.0,CC
2026/05/15,PERU,CREDICORP LTD,BMG2519Y1084,USD,Common Stock,319.0,PE
2026/05/15,CANADA,BLACKBERRY LTD,CA09228F1036,CAD,Common Stock,8.5,CT
2026/05/15,BRAZIL,Banco Bradesco SA,US0594603039,USD,ADR,3.47,UN
2026/05/15,UNITED STATES,JPMorgan BetaBuilders Europe ETF,US46641Q1913,USD,ETF,75.14,UF
2026/05/15,International,BLUEBAY GL HG YLD BOND-IUSD,LU0549551462,USD,SICAV,222.2,LX
2026/05/15,LUXEMBOURG,BBVA DI-GROWTH OPPORT-LUSD,LU2032729449,USD,Open-End Fund,177.9023,LX
2026/05/15,UNITED STATES,VANECK BIOTECH ETF,US92189F7261,USD,ETF,182.0,UP
2026/05/15,Japan,JPMORGAN BETABUILDERS JAPAN,US46641Q2176,USD,ETF,74.11,UF
2026/05/15,JAPAN,JPMORGAN BETABUILDERS JAPAN,US46641Q7126,USD,ETF,74.11,US
2026/05/15,International,BBVA DI-STABLE OPPORT-LAUSD,LU1043103032,USD,SICAV,114.3692,LX
2026/05/15,UNITED STATES,BBH MONEY MARKET FUND,US05528C8322,USD,Open-End Fund,1.0,US
2026/05/15,SPAIN,BANCO BILBAO VIZCAYA ARGENTA,ES0113211835,EUR,Common Stock,18.875,SQ
2026/05/15,SPAIN,BANCO BILBAO VIZCAYA-SP ADR,US05946K1016,USD,ADR,21.89,UN
2026/05/15,Peru,Banco BBVA Peru SA,PEP116001004,PEN,Common Stock,1.795,PE
2026/05/15,CHILE,BANCO DE CREDITO E INVERSION,CLP321331116,CLP,Common Stock,59193.0,CC
2026/05/15,UNITED STATES,abrdn Bloomberg All Commodity,US0032611040,USD,ETF,25.37,UP
2026/05/15,International,BLACKROCK GL-EMK COR BD-I2US,LU0843232686,USD,SICAV,16.95,LX
2026/05/15,Chile,Besalco SA,CLP1663V1009,CLP,Common Stock,1241.4,CC
2026/05/15,International,BGF-WRLD TECH-I2 USD INC,LU2134542260,USD,SICAV,61.11,LX
2026/05/15,LUXEMBOURG,Blackrock Global Funds - Syste,LU1580142898,USD,Open-End Fund,16.7,LX
2026/05/15,EUROPEAN REGION,BGF-CONT EUR FLX-I2 EUR,LU0888974473,EUR,Open-End Fund,38.81,LX
2026/05/15,International,BAILLIE GIFF EM MKT LEAD-B-A,GB00B06HZN29,GBP,OEIC,9.394,LN
2026/05/15,NORTH AMERICA,BAILLIE GIFFORD AMER-B-ACC,GB0006061963,GBP,Open-End Fund,15.36,LN
2026/05/15,International,BGF-EMRG MRKT-I5 USD,LU1866970491,USD,SICAV,16.88,LX
2026/05/15,EUROPEAN REGION,BAILLIE GIFFORD EURO-B-ACC,GB0006058258,GBP,Open-End Fund,27.47,LN
2026/05/15,Global,BGF-FIX INC GL OP-I2 USD,LU0986736956,USD,SICAV,15.18,LX
2026/05/15,JAPAN,BAILLIE GIFFORD JPN SM-B-ACC,GB0006014921,GBP,OEIC,43.78,LN
2026/05/15,International,BGF-EMK LOC CURR BD-USD D,LU0383940458,USD,SICAV,30.49,LX
2026/05/15,Asian Pacific Region,BAILLIE GIFFORD PAC-B-ACC,GB0006063233,GBP,OEIC,21.45,LN
2026/05/15,Asian Pacific Region,BAILLIE GIFFORD PAC-B-INC,GB0006063340,GBP,OEIC,16.14,LN
2026/05/15,Greater China,BG-CHINA FUND-BNA,GB00B39RMM81,GBP,OEIC,6.066,LN
2026/05/15,Global,BAILLIE GIFF-L/T GL GR-BNA,GB00BD5Z0Z54,GBP,OEIC,12.7,LN
2026/05/15,Global,BGF-GL HI YLD-I2 USD ACC,LU0369584726,USD,SICAV,38.44,LX
2026/05/15,Luxembourg,BlackRock Global Index Funds -,LU0836513696,USD,Open-End Fund,155.86,LX
2026/05/15,LUXEMBOURG,BlackRock Global Funds - Japan,LU1495982941,JPY,Open-End Fund,3788.0,LX
2026/05/15,Global,ISHARES GLOBAL GREEN BOND ET,US46435U4408,USD,ETF,47.169,US
2026/05/15,UNITED STATES,BGF-US DOLLAR BOND-I2,LU1165522647,USD,Open-End Fund,12.12,LX
2026/05/15,UNITED STATES,BGF-USD HIGH YLD BD-I3 USD,LU0764821012,USD,Open-End Fund,9.04,LX
2026/05/15,Ireland,iShares Green Bond Index Fund,IE00BD8QG463,USD,Open-End Fund,11.41,ID
2026/05/15,UNITED STATES,VANGUARD INTERMEDIATE-TERM B,US9219378190,USD,ETF,76.06,UP
2026/05/15,UNITED STATES,BANK OF NEW YORK MELLON CORP,US0640581007,USD,Common Stock,135.02,UN
2026/05/15,Chile,Blumar SA,CL0001820167,CLP,Common Stock,303.09,CC
2026/05/15,PANAMA,BANCO LATINOAMERICANO COME-E,PAP169941328,USD,Common Stock,52.54,UN
2026/05/15,Germany,Bayerische Motoren Werke AG,DE0005190003,EUR,Common Stock,74.4,GY
2026/05/15,UNITED STATES,BRISTOL-MYERS SQUIBB CO,US1101221083,USD,Common Stock,57.0,UN
2026/05/15,UNITED STATES,VANGUARD TOTAL BOND MARKET,US9219378356,USD,ETF,72.74,UQ
2026/05/15,LX,Amundi Stoxx Europe 600 Banks,LU1834983477,EUR,ETP,61.31,FP
2026/05/15,MULTI,BNP MSCI JPN EX CON WE-TPC,LU1291102108,EUR,Funds,2155.448,LX
2026/05/15,LUXEMBOURG,BNP Paribas InstiCash USD 1D L,LU0090884072,USD,Open-End Fund,190.5503,LX
2026/05/15,Global,GLOBAL X ROBOTICS & ARTIFICI,US37954Y7159,USD,ETF,40.23,UQ
2026/05/15,BRAZIL,VANECK BRAZIL SMALL-CAP,US92189F8251,USD,ETF,17.3818,UP
2026/05/15,UNITED STATES,BERKSHIRE HATHAWAY INC-CL B,US0846707026,USD,Common Stock,482.7,UN
2026/05/15,JE,WisdomTree Commodity Securitie,JE00B78CGV99,USD,ETP,91.62,LN
2026/05/15,Peru,Sociedad Minera el Brocal SAA,PEP617001008,PEN,Common Stock,20.0,PE
2026/05/15,Chile,Banco Santander Chile,US05965X1090,USD,ADR,30.18,UN
2026/05/15,CHILE,BANCO SANTANDER CHILE,CLP1506A1070,CLP,Common Stock,68.99,CC
2026/05/15,Luxembourg,BlackRock Strategic Funds - Ma,LU1811363677,USD,Open-End Fund,137.18,LX
2026/05/15,LX,BlackRock Strategic Funds - Ma,LU1298143493,USD,Open-End Fund,200.52,LX
2026/05/15,UNITED STATES,VANGUARD SHORT-TERM BOND ETF,US9219378273,USD,ETF,77.79,UP
2026/05/15,BRITAIN,BRITISH AMERICAN TOB-SP ADR,US1104481072,USD,ADR,65.09,UN
2026/05/15,BELGIUM ,ANHEUSER-BUSCH INBEV-SPN ADR,US03524A1088,USD,ADR,80.92,UN
2026/05/15,PERU,CIA DE MINAS BUENAVENTUR-ADR,US2044481040,USD,ADR,34.29,UN
2026/05/15,INTERNATIONAL,SPDR BBG BARC INTL TREASURY,US78464A5166,USD,ETF,21.81,UP
2026/05/15,UNITED STATES,CITIGROUP INC,US1729674242,USD,Common Stock,123.42,UN
2026/05/15,EUROZONE,AMUNDI ETF EURO STOXX 50 UCI,LU1681047236,EUR,ETF,155.58,FP
2026/05/15,Canada,CAE Inc,CA1247651088,USD,Common Stock,25.49,UN
2026/05/15,UNITED STATES,CONAGRA BRANDS INC,US2058871029,USD,Common Stock,13.43,UN
2026/05/15,CHILE,CAP SA,CLP256251073,CLP,Common Stock,6607.5,CC
2026/05/15,Peru,Cartavio SAA,PEP771431009,PEN,Common Stock,33.51,PE
2026/05/15,Peru,Casa Grande SAA,PEP771461006,PEN,Common Stock,9.0,PE
2026/05/15,UNITED STATES,CATERPILLAR INC,US1491231015,USD,Common Stock,888.31,UN
2026/05/15,BRAZIL,CIA BRASILEIRA DE DIS-ADR,US20440T3005,USD,ADR,0.6643,UV
2026/05/15,UNITED STATES,ISHARES USD TRES BOND 7-10Y,IE00B3VWN518,USD,ETF,152.48,LN
2026/05/15,UNITED STATES,ISHARES USD TREASURY 3-7YR,IE00B3VWN393,USD,ETF,142.14,LN
2026/05/15,Canada,ISHARES MSCI CANADA ACC,IE00B52SF786,USD,ETF,296.27,LN
2026/05/15,UNITED STATES,CARNIVAL CORP,PA1436583006,USD,Common Stock,24.64,US
2026/05/15,Latin American Region,CREDICORP LATIN AMER C DB-A,LU1086830582,USD,Open-End Fund,1413.64,LX
2026/05/15,LUXEMBOURG,CREDICORP CAP LATN AMER EQ-B,LU1774132168,USD,Open-End Fund,1674.34,LX
2026/05/15,LUXEMBOURG,CREDICORP CAP LATN AMER EQ-I,LU1774132325,USD,Open-End Fund,1444.43,LX
2026/05/15,CHILE,CIA CERVECERIAS UNIDAS SA,CLP249051044,CLP,Common Stock,5172.6,CC
2026/05/15,INTERNATIONAL,ISHARES JP MORGAN EM CORPORA,US4642862514,USD,ETF,45.5,UF
2026/05/15,Chile,Cencosud Shopping SA,CL0002941178,CLP,Common Stock,2309.7,CC
2026/05/15,CHILE,CENCOSUD SA,CL0000000100,CLP,Common Stock,2060.0,CC
2026/05/15,IRELAND,iShares MSCI EM Asia UCITS ETF,IE00B5L8K969,USD,ETF,288.9845,UV
2026/05/15,CHILE,ETF IT NOW S&P IPSA,CL0002009646,CLP,ETF,4841.6,CC
2026/05/15,JAPAN,COMGEST GROWTH JAPAN-YEN IA,IE00BQ1YBP44,JPY,OEIC,2979.0,ID
2026/05/15,Japan,COMGEST GROWTH JPN-USD I ACC,IE00BYT1GJ24,USD,OEIC,19.0,ID
2026/05/15,CHILE,BANCO DE CHILE,CLP0939W1081,CLP,Common Stock,163.7,CC
2026/05/15,COLOMBIA,Grupo Cibest SA,US40090E1064,USD,ADR,63.16,UN
2026/05/15,IR,First Trust Nasdaq Cybersecuri,IE00BF16M727,USD,ETP,48.375,LN
2026/05/15,UNITED STATES,First Trust NASDAQ Cybersecuri,US33734X8469,USD,ETF,79.05,UQ
2026/05/15,UNITED STATES,iShares Dow Jones Industrial Average UCITS ETF,IE00B53L4350,USD,ETF,602.59,LN
2026/05/15,UNITED STATES,COLGATE-PALMOLIVE CO,US1941621039,USD,Common Stock,88.13,UN
2026/05/15,Global,GLOBAL X CLOUD COMPUTING ETF,US37954Y4420,USD,ETF,22.17,US
2026/05/15,UNITED STATES,COMCAST CORP-CLASS A,US20030N1019,USD,Common Stock,24.76,UW
2026/05/15,IRELAND,Invesco Bloomberg Commodity UC,IE00BD6FTQ80,USD,ETF,34.505,LN
2026/05/15,CHILE,EMPRESAS CMPC SA,CL0000001314,CLP,Common Stock,1055.0,CC
2026/05/15,COLOMBIA,CEMENTOS ARGOS SA-SPON ADR,US1512601063,USD,ADR,15.0,UV
2026/05/15,UNITED STATES,ISHARES NASDAQ 100 USD ACC,IE00B53SZB19,USD,ETF,1679.2,LN
2026/05/15,CANADA,CANACOL ENERGY LTD,CA1348083025,CAD,Common Stock,1.53,CT
2026/05/15,China,ISHARES MSCI CHINA A,IE00BQT3WG13,USD,ETF,6.22,LN
2026/05/15,China,ISHARES MSCI CHINA A ETF,US46434V5140,USD,ETF,37.14,UF
2026/05/15,CHILE,COLBUN SA,CLP3615W1037,CLP,Common Stock,129.6,CC
2026/05/15,US,Global X MSCI Colombia ETF,US37954Y3273,USD,ETP,36.04,UP
2026/05/15,EUROPEAN REGION,COMGEST GRO EU SMAL-EURIA,IE00BHWQNP08,EUR,Open-End Fund,35.32,ID
2026/05/15,UNITED STATES,iShares GSCI Commodity Dynamic,US46431W8534,USD,ETF,35.9,UQ
2026/05/15,CHILE,VINA CONCHA Y TORO SA,CLP9796J1008,CLP,Common Stock,844.83,CC
2026/05/15,UNITED STATES,CONOCOPHILLIPS,US20825C1045,USD,Common Stock,122.41,UN
2026/05/15,CHILE,EMPRESAS COPEC SA,CLP7847L1080,CLP,Common Stock,6145.0,CC
2026/05/15,Ireland,Global X Copper Miners UCITS E,IE0003Z9E2Y3,USD,ETF,65.3,LN
2026/05/15,Peru,Corp Aceros Arequipa SA,PEP206011004,PEN,Common Stock,1.99,PE
2026/05/15,Peru,Corp Aceros Arequipa SA,PEP206015005,PEN,Common Stock,1.22,PE
2026/05/15,GLOBAL,ISHARES GLOBAL CORP BND,IE00B7J7TB45,USD,ETF,88.88,LN
2026/05/15,PERU,CEMENTOS PACASMAYO SAA-CMN,PEP239501005,PEN,Common Stock,7.13,PE
2026/05/15,IR,iShares MSCI USA Small Cap CTB,IE00B3VWM098,USD,ETP,653.6267,UV
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,ISHARES CORE MSCI PACIF X-JP,IE00B52MJY50,USD,ETF,238.21,LN
2026/05/15,UNITED STATES,Invesco China Technology ETF,US46138E8003,USD,ETF,51.94,UP
2026/05/15,Latin American Region,CREDICORP LATAM SH DUR-CUSD,LU2289400975,USD,Open-End Fund,1217.04,LX
2026/05/15,GLOBAL,ISHARES MSCI ACWI LOW CARBON,US46434V4648,USD,ETF,248.5342,UP
2026/05/15,Peru,Banco de Credito del Peru S.A.,PEP120001008,PEN,Common Stock,5.7,PE
2026/05/15,Global,LYXOR ESG EUR CORP BOND DR,LU1829219127,EUR,ETF,154.351,FP
2026/05/15,Global,ISHARES GLOBAL CORP USD ACC,IE00BFM6TB42,USD,ETF,5.926,LN
2026/05/15,UNITED STATES,CISCO SYSTEMS INC,US17275R1023,USD,Common Stock,118.21,UW
2026/05/15,EUROZONE,ISHARES CORE MSCI EMU EUR A,IE00B53QG562,EUR,ETF,227.65,SW
2026/05/15,Global,CS ROBOTICS EQUITY FUND-IB,LU1202666753,USD,SICAV,3008.91,LX
2026/05/15,Luxembourg,UBS Lux Latin America Corporat,LU2022006568,USD,Open-End Fund,1393.97,LX
2026/05/15,UNITED STATES,ISHARES CORE S&P 500 UCITS E,IE00B5BMR087,USD,ETF,799.13,LN
2026/05/15,Ireland,iShares Smart City Infrastruct,IE00BKTLJB70,USD,ETF,9.879,NA
2026/05/15,Ireland,iShares MSCI China Tech UCITS,IE000NFR7C63,USD,ETF,5.16,NA
2026/05/15,UNITED KINGDOM,ISHARES FTSE 100 UCITS,IE00B53HP851,GBP,ETF,208.1,LN
2026/05/15,PERU,SOCIEDAD MINERA CERRO VERDE,PEP646501002,USD,Common Stock,56.8,PE
2026/05/15,UNITED STATES,CVS HEALTH CORP,US1266501006,USD,Common Stock,95.89,UN
2026/05/15,UNITED STATES,CHEVRON CORP,US1667641005,USD,Common Stock,191.1,UN
2026/05/15,UNITED STATES,SPDR BBG BARC CONVERTIBLE,US78464A3591,USD,ETF,104.5,UP
2026/05/15,MEXICO,Cemex SAB de CV,US1512908898,USD,ADR,12.56,UN
2026/05/15,Mexico,Cemex SAB de CV,MXP225611567,USD,Unit,1.25,UV
2026/05/15,CHINA,WISDOMTREE CHINA EX-ST OW,US97717X7194,USD,ETF,40.18,UQ
2026/05/15,UNITED STATES,FT Cboe Vest U.S. Equity Deep,US33740U8027,USD,ETF,40.545,UF
2026/05/15,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F8547,USD,ETF,46.206,UF
2026/05/15,Germany,ISHARES CORE DAX UCITS ETF D,DE0005933931,EUR,ETF,197.08,GR
2026/05/15,UNITED STATES,INVESCO DB COMMODITY INDEX T,US46138B1035,USD,ETF,31.19,US
2026/05/15,EUROPEAN REGION,XTRACKERS MSCI EUROPE HEDGED,US2330518539,USD,ETF,50.41,UP
2026/05/15,GLOBAL,INVESCO DB OIL FUND,US46140H4039,USD,ETF,23.13,UP
2026/05/15,UNITED STATES,DOWDUPONT INC,US26078J1007,USD,Common Stock,49.31,UN
2026/05/15,UNITED STATES,FT Cboe Vest U.S. Equity Deep,US33740U4067,USD,ETF,46.9,UF
2026/05/15,INTERNATIONAL,WISDOMTREE DY CUR HDG INTL,US97717X2633,USD,ETF,45.79,UF
2026/05/15,UNITED STATES,DELL TECHNOLOGIES -C,US24703L2025,USD,Common Stock,241.99,UN
2026/05/15,international,Candriam Equities L Biotechnology,LU0942225912,USD,SICAV,406.8,LX
2026/05/15,LUXEMBOURG,DWS Invest Latin American Equi,LU1796233820,EUR,Open-End Fund,243.08,LX
2026/05/15,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F7713,USD,ETF,50.08,UF
2026/05/15,UNITED STATES,DFA US CORE EQTY 1 PORT,US2332034139,USD,Open-End Fund,54.61,US
2026/05/15,UNITED STATES,WISDOMTREE U.S. QUALITY DIVI,US97717X6691,USD,ETF,95.79,UQ
2026/05/15,Global,ISHARES GLOBAL WATER,IE00B1TXK627,USD,ETF,73.16,LN
2026/05/15,Ireland,iShares USD High Yield Corp Bo,IE00BJK55B31,USD,ETF,6.5777,UV
2026/05/15,Spain,Distribuidora Internacional de,ES0126775008,EUR,Common Stock,38.0,SM
2026/05/15,UNITED STATES,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,US78467X1090,USD,ETF,495.37,UP
2026/05/15,EUROPEAN REGION,DNCA INVEST EUROPE GROW-FEUR,LU0870553533,EUR,Open-End Fund,290.41,LX
2026/05/15,EUROPEAN REGION,DNCA INVST-SRI EURP GRW-IEUR,LU0870552998,EUR,Open-End Fund,307.23,LX
2026/05/15,EUROZONE,DWSI CROCI EURO-IC,LU1769937829,EUR,Open-End Fund,471.04,LX
2026/05/15,UNITED STATES,DINE BRANDS GLOBAL INC,US2544231069,USD,Common Stock,29.79,UN
2026/05/15,UNITED STATES,WALT DISNEY CO/THE,US2546871060,USD,Common Stock,102.72,UN
2026/05/15,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F6319,USD,ETF,45.0829,UF
2026/05/15,UNITED KINGDOM,iShares EURO STOXX Small UCITS,IE00B02KXM00,GBP,ETF,45.53,LN
2026/05/15,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F6988,USD,ETF,49.53,UF
2026/05/15,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F7143,USD,ETF,48.975,UF
2026/05/15,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F6152,USD,ETF,44.3451,UF
2026/05/15,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F7309,USD,ETF,46.77,UF
2026/05/15,UNITED KINGDOM,Dimensional Funds ICVC Emerg,GB00BR4R5551,EUR,Open-End Fund,24.38,LN
2026/05/15,LX,DNCA Invest - Alpha Bonds,LU1860994273,USD,Open-End Fund,144.42,LX
2026/05/15,UNITED STATES,FT Vest US Equity Deep Buffer,US33740F8398,USD,ETF,50.72,UF
2026/05/15,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F6723,USD,ETF,46.1254,UF
2026/05/15,UNITED STATES,PROSHARES SHORT DOW30,US74347B2354,USD,ETF,22.95,UP
