Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP19102026,USD,Bullet Bond,2026/04/22,2026/10/19,AL VENCIMIENTO,100,97.126,97.126,0,6.968,0.405,0.542,158,0,SV_GOVT,0,2,2026/05/08,NA
2026/05/14,PANAMA,REPUBLICA DE PANAMA,PAL950025FN9,USD,Bullet Bond,2026/05/08,2027/05/07,AL VENCIMIENTO,100,95.697,95.697,0,4.587,0.938,1.776,358,0,PA_USD,0,2,2026/05/08,NA
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3373442329,COP,Fixed Rate Bond,2026/05/06,2031/06/20,SEMESTRAL,100,100.032,100.383,0.351,16.022,3.384,15.511,1863,0,CO_COP,15.8,2,2026/05/06,Tasa Fija Simple
2026/05/14,PANAMA,BANCO DE OCCIDENTE,BOC03550626A,USD,Fixed Rate Bond,2026/05/06,2026/06/04,AL VENCIMIENTO,100,100.008,100.086,0.078,3.463,0.056,0.057,21,0,PA_USD,3.55,2,2026/05/06,Tasa Fija Simple
2026/05/14,BRITAIN,BARCLAYS PLC,US06738EBY05,USD,Floating Rate Note,2022/08/09,2028/08/09,SEMESTRAL,1000,101.059,102.511,1.452,4.594,0.228,2.44,818,0,US_USD,5.501,1,2026/05/06,Tasa Variable
2026/05/14,NETHERLANDS,COOPERATIEVE RABOBANK UA,US74977RDR21,USD,Floating Rate Note,2022/08/22,2028/08/22,SEMESTRAL,1000,100.179,101.239,1.06,4.497,0.262,2.571,831,0,US_USD,4.655,1,2026/05/06,Tasa Variable
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04101126A,USD,Fixed Rate Bond,2026/05/05,2026/11/05,AL VENCIMIENTO,100,99.98,100.081,0.101,4.184,0.46,0.653,175,0,US_USD,4.1,2,2026/05/06,Tasa Fija Simple
2026/05/14,PANAMA,BLADEX,US05972WJH60,USD,Fixed Rate Bond,2026/04/30,2026/10/30,TRIMESTRAL,100,100.063,100.224,0.161,4.069,0.456,0.321,169,0,PA_USD,4.15,2,2026/05/06,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014775315,USD,Bullet Bond,2026/05/05,2027/05/06,AL VENCIMIENTO,100,94.235,94.235,0,6.259,0.92,1.714,357,0,SV_GOVT,0,2,2026/05/06,NA
2026/05/14,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,US05973YP761,USD,Fixed Rate Bond,2026/05/04,2026/10/30,AL VENCIMIENTO,100,100.063,100.18,0.117,4.181,0.444,0.624,169,0,PA_USD,4.22,2,2026/05/05,Tasa Fija Simple
2026/05/14,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,US05973YP688,USD,Fixed Rate Bond,2026/05/04,2026/07/31,AL VENCIMIENTO,100,100.031,100.145,0.114,4.092,0.205,0.239,78,0,PA_USD,4.12,2,2026/05/05,Tasa Fija Simple
2026/05/14,UNITED STATES,GLAXOSMITHKLINE CAP INC,US377372AN70,USD,Fixed Rate Bond,2018/05/15,2028/05/15,SEMESTRAL,1000,99.466,101.393,1.927,4.149,1.873,4.553,732,0,US_USD,3.875,1,2026/05/05,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CH10,USD,Fixed Rate Bond,2024/01/29,2034/03/15,SEMESTRAL,1000,101.188,102.192,1.004,5.927,6.113,45.896,2862,0,BR_USD,6.125,1,2026/05/04,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CQG95,USD,Fixed Rate Bond,2026/03/31,2031/03/31,SEMESTRAL,100,98.785,99.252,0.467,4.152,4.381,22.445,1782,0,US_USD,3.875,1,2026/05/04,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,US05971BAM19,USD,Fixed Rate Bond,2026/01/27,2031/01/27,SEMESTRAL,1000,100.365,102,1.635,5.401,3.949,20.645,1719,0,BR_USD,5.5,1,2026/04/30,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CN87,USD,Fixed Rate Bond,2025/09/11,2056/01/12,SEMESTRAL,1000,100.014,102.471,2.457,7.241,11.852,233.778,10835,0,BR_USD,7.25,1,2026/04/30,Tasa Fija Simple
2026/05/14,PANAMA,LESHAN BUSINESS INC,PAL7512021B3,USD,Fixed Rate Bond,2026/04/30,2029/04/30,TRIMESTRAL,100,100.209,100.431,0.222,5.682,2.14,6.014,1082,0,PA_USD,5.7,2,2026/04/30,Tasa Fija Simple
2026/05/14,PANAMA,BANCO DE OCCIDENTE,BOC03250526B,USD,Fixed Rate Bond,2026/04/24,2026/05/25,AL VENCIMIENTO,100,100.005,100.183,0.178,3.134,0.029,0.029,11,0,PA_USD,3.25,2,2026/04/29,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014775216,USD,Bullet Bond,2026/04/28,2027/04/28,AL VENCIMIENTO,100,94.425,94.425,0,6.184,0.9,1.659,349,0,SV_GOVT,0,2,2026/04/28,NA
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04250427A,USD,Fixed Rate Bond,2026/04/27,2027/04/27,AL VENCIMIENTO,100,99.923,100.121,0.198,4.329,0.914,1.711,348,0,US_USD,4.25,2,2026/04/28,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA SA,BCO03850626B,USD,Fixed Rate Bond,2026/04/08,2026/06/19,AL VENCIMIENTO,100,99.995,100.375,0.38,3.949,0.095,0.1,36,0,US_USD,3.85,2,2026/04/28,Tasa Fija Simple
2026/05/14,PANAMA,BANISTMO SA,BTO03660526A,USD,Fixed Rate Bond,2026/04/27,2026/05/27,AL VENCIMIENTO,100,100.006,100.176,0.17,3.555,0.034,0.034,13,0,PA_USD,3.66,2,2026/04/28,Tasa Fija Simple
2026/05/14,CANADA,BANCO NOVA SCOTIA,BNV04041026A,USD,Fixed Rate Bond,2026/04/24,2026/10/21,AL VENCIMIENTO,100,99.978,100.199,0.221,4.131,0.421,0.581,160,0,US_USD,4.04,2,2026/04/27,Tasa Fija Simple
2026/05/14,UNITED STATES,AMERICAN EXPRESS CO,US025816DV84,USD,Floating Rate Note,2024/07/26,2028/07/26,SEMESTRAL,1000,100.704,102.218,1.513,4.428,0.192,2.337,804,0,US_USD,5.043,1,2026/04/27,Tasa Variable
2026/05/14,PANAMA,BANCO DE OCCIDENTE,BOC03250526A,USD,Fixed Rate Bond,2026/04/24,2026/05/24,AL VENCIMIENTO,100,100.004,100.182,0.178,3.163,0.027,0.026,10,0,PA_USD,3.25,2,2026/04/24,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UL95,USD,Bullet Bond,2026/04/23,2026/10/22,AL VENCIMIENTO,100,98.397,98.397,0,3.733,0.425,0.591,161,0,US_USD,0,1,2026/04/24,NA
2026/05/14,PANAMA,BLADEX,US05972WJE30,USD,Fixed Rate Bond,2026/04/20,2027/04/20,TRIMESTRAL,100,100.079,100.355,0.276,4.104,0.909,1.061,341,0,PA_USD,4.135,2,2026/04/24,Tasa Fija Simple
2026/05/14,PANAMA,BANCOLOMBIA PANAMA,BCO04201026A,USD,Fixed Rate Bond,2026/04/23,2026/10/23,AL VENCIMIENTO,100,100.049,100.291,0.242,4.124,0.426,0.591,162,0,PA_USD,4.2,2,2026/04/23,Tasa Fija Simple
2026/05/14,SWITZERLAND,UBS GROUP AG,US902613AP31,USD,Floating Rate Note,2022/05/12,2028/05/12,SEMESTRAL,1000,100.298,100.324,0.026,4.441,0.477,1.793,729,0,US_USD,4.751,1,2026/04/21,Tasa Variable
2026/05/14,UNITED STATES,PNC FINANCIAL SERVICES,US693475BK03,USD,Floating Rate Note,2022/12/02,2028/12/02,SEMESTRAL,1000,101.439,103.848,2.409,4.372,0.05,3.439,933,0,US_USD,5.354,1,2026/04/21,Tasa Variable
2026/05/14,UNITED STATES,T-MOBILE USA INC,US87264ADA07,USD,Fixed Rate Bond,2023/05/11,2028/07/15,SEMESTRAL,1000,100.783,102.37,1.587,4.392,1.902,5.568,793,0,US_USD,4.8,1,2026/04/21,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UK13,USD,Bullet Bond,2026/04/16,2026/10/15,AL VENCIMIENTO,100,98.468,98.468,0,3.726,0.407,0.558,154,0,US_USD,0,1,2026/04/21,NA
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352635299,USD,Fixed Rate Bond,2026/04/20,2026/07/17,AL VENCIMIENTO,1000,99.971,100.264,0.293,4.705,0.167,0.188,64,0,BR_USD,4.4,2,2026/04/21,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352635455,USD,Fixed Rate Bond,2026/04/17,2026/07/17,AL VENCIMIENTO,1000,99.971,100.301,0.33,4.7,0.167,0.188,64,0,BR_USD,4.4,2,2026/04/20,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UE52,USD,Bullet Bond,2026/04/16,2027/04/15,AL VENCIMIENTO,100,96.625,96.625,0,3.801,0.887,1.641,336,0,US_USD,0,1,2026/04/20,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797UJ40,USD,Bullet Bond,2026/04/09,2026/10/08,AL VENCIMIENTO,100,98.547,98.547,0,3.702,0.388,0.525,147,0,US_USD,0,1,2026/04/17,NA
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3352633831,USD,Fixed Rate Bond,2026/04/16,2026/07/17,AL VENCIMIENTO,1000,99.971,100.313,0.342,4.705,0.167,0.188,64,0,BR_USD,4.4,2,2026/04/17,Tasa Fija Simple
2026/05/14,BRITAIN,STANDARD CHARTERED PLC,US853254DB33,USD,Floating Rate Note,2024/05/14,2028/05/14,SEMESTRAL,1000,101.126,101.126,0,4.523,0.482,1.8,731,0,US_USD,5.688,1,2026/04/17,Tasa Variable
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV03300526A,USD,Fixed Rate Bond,2026/04/10,2026/05/29,AL VENCIMIENTO,100,99.999,100.306,0.307,3.367,0.04,0.04,15,0,US_USD,3.3,2,2026/04/17,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA SA,BCO03850626A,USD,Fixed Rate Bond,2026/04/08,2026/06/19,AL VENCIMIENTO,100,99.996,100.376,0.38,3.939,0.095,0.1,36,0,US_USD,3.85,2,2026/04/16,Tasa Fija Simple
2026/05/14,COLOMBIA,BANCO DAVIVIENDA SA,USP0R137PD99,USD,Floating Rate Note,2025/07/02,2035/07/02,SEMESTRAL,100,102.446,103.394,0.948,7.419,0.357,50.676,3336,0,CO_USD,8.125,1,2025/07/10,Tasa Variable
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA04021026A,USD,Fixed Rate Bond,2026/04/15,2026/10/15,AL VENCIMIENTO,100,99.977,100.301,0.324,4.166,0.405,0.553,154,0,US_USD,4.02,2,2026/04/15,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DE BOGOTA NEW YORK,BOG03050626A,USD,Fixed Rate Bond,2026/02/14,2026/06/12,AL VENCIMIENTO,100,99.998,100.752,0.754,3.133,0.077,0.081,29,0,US_USD,3.05,2,2026/04/15,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3346969952,USD,Fixed Rate Bond,2026/04/14,2026/07/08,AL VENCIMIENTO,1000,99.983,100.35,0.367,4.647,0.144,0.158,55,0,BR_USD,4.4,2,2026/04/15,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLICA DE PANAMA,PAL950025FM1,USD,Bullet Bond,2026/04/10,2027/04/09,AL VENCIMIENTO,100,95.965,95.965,0,4.661,0.864,1.572,330,0,PA_USD,0,2,2026/04/14,NA
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3346970703,USD,Fixed Rate Bond,2026/04/13,2026/07/08,AL VENCIMIENTO,1000,100.084,100.463,0.379,3.952,0.145,0.16,55,0,BR_USD,4.4,2,2026/04/14,Tasa Fija Simple
2026/05/14,UNITED STATES,TRUIST FINANCIAL CORP,US89788MAG78,USD,Floating Rate Note,2022/06/06,2028/06/06,SEMESTRAL,1000,99.758,101.568,1.81,4.348,0.06,1.952,754,0,US_USD,4.123,1,2026/04/14,Tasa Variable
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03950926A,USD,Fixed Rate Bond,2026/04/13,2026/09/10,AL VENCIMIENTO,100,99.993,100.333,0.34,4.067,0.313,0.399,119,0,US_USD,3.95,2,2026/04/14,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014774615,USD,Bullet Bond,2026/04/08,2027/04/08,AL VENCIMIENTO,100,94.79,94.79,0,6.116,0.849,1.522,329,0,SV_GOVT,0,2,2026/04/14,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CQH78,USD,Fixed Rate Bond,2026/03/31,2028/03/31,SEMESTRAL,100,99.74,100.207,0.467,4.018,1.79,4.141,687,0,US_USD,3.875,1,2026/04/14,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL,XS3346969010,USD,Fixed Rate Bond,2026/04/10,2026/06/10,AL VENCIMIENTO,100,99.991,100.394,0.403,4.53,0.071,0.073,27,0,BR_USD,4.27,2,2026/04/13,Tasa Fija Simple
2026/05/14,UNITED STATES,CORPORACION ANDINA DE FOMENTO,CAF03640526A,USD,Fixed Rate Bond,2026/04/10,2026/05/29,AL VENCIMIENTO,100,100,100.339,0.339,3.692,0.04,0.04,15,0,US_USD,3.64,2,2026/04/13,Tasa Fija Simple
2026/05/14,UNITED STATES,STATE STREET CORP,US857477DA85,USD,Floating Rate Note,2025/04/24,2028/04/24,SEMESTRAL,1000,100.213,100.464,0.252,4.305,0.428,1.666,711,0,US_USD,4.543,1,2026/04/13,Tasa Variable
2026/05/14,BRAZIL,BANCO BTG PACTUAL,XS3342149823,USD,Fixed Rate Bond,2026/04/09,2026/07/07,AL VENCIMIENTO,1000,99.978,100.406,0.428,4.598,0.141,0.155,54,0,BR_USD,4.4,2,2026/04/10,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV03350526A,USD,Fixed Rate Bond,2026/04/08,2026/05/28,AL VENCIMIENTO,100,99.998,100.328,0.33,3.444,0.037,0.037,14,0,US_USD,3.35,2,2026/04/09,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3342149583,USD,Fixed Rate Bond,2026/04/08,2026/07/07,AL VENCIMIENTO,1000,99.983,100.423,0.44,4.647,0.141,0.155,54,0,BR_USD,4.4,2,2026/04/09,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL,XS3329595220,USD,Fixed Rate Bond,2026/04/07,2026/07/07,AL VENCIMIENTO,1000,99.978,100.43,0.452,4.6,0.141,0.155,54,0,BR_USD,4.4,2,2026/04/08,Tasa Fija Simple
2026/05/14,PANAMA,BLADEX,US05973YMM65,USD,Fixed Rate Bond,2026/04/08,2026/07/07,AL VENCIMIENTO,100,100.01,100.425,0.415,4.198,0.142,0.156,54,0,PA_USD,4.15,2,2026/04/08,Tasa Fija Simple
2026/05/14,IRELAND,SANTANDER INTL PROD PLC,XS3291995689,COP,Fixed Rate Bond,2026/04/07,2028/04/07,ANUAL,100,100.049,101.453,1.404,13.767,1.564,3.904,694,0,CO_COP,13.85,2,2026/04/08,Tasa Fija Simple
2026/05/14,CANADA,BANCO NOVA SCOTIA,BNV04230327A,USD,Fixed Rate Bond,2026/03/27,2027/03/18,AL VENCIMIENTO,100,99.976,100.532,0.556,4.25,0.809,1.432,308,0,US_USD,4.23,2,2026/04/07,Tasa Fija Simple
2026/05/14,PANAMA,Bancolombia Panama,BCO04150926A,USD,Fixed Rate Bond,2026/03/27,2026/09/23,AL VENCIMIENTO,100,100.02,100.566,0.546,4.125,0.347,0.454,132,0,PA_USD,4.15,2,2026/04/06,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,XS1751001139,EUR,Fixed Rate Bond,2018/01/17,2028/04/17,ANUAL,1000,96.762,96.893,0.131,3.511,1.846,5.209,704,0,MX_EUR,1.75,1,2026/04/02,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3334286955,USD,Fixed Rate Bond,2026/03/31,2026/11/27,AL VENCIMIENTO,1000,99.939,100.489,0.55,4.703,0.515,0.758,197,0,BR_USD,4.5,2,2026/04/01,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UQ82,USD,Bullet Bond,2026/03/24,2026/07/21,AL VENCIMIENTO,100,99.334,99.334,0,3.649,0.18,0.206,68,0,US_USD,0,1,2026/04/01,NA
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1226060106,GTQ,Bullet Bond,2026/03/31,2026/06/01,AL VENCIMIENTO,100,99.809,99.809,0,3.963,0.047,0.048,18,0,GT_GTQ,0,2,2026/03/31,NA
2026/05/14,UNITED STATES,PEPSICO INC,US713448FW39,USD,Fixed Rate Bond,2023/11/10,2026/11/10,SEMESTRAL,1000,100.499,100.556,0.057,3.823,0.393,0.533,180,0,US_USD,5.125,2,2026/03/31,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UR65,USD,Bullet Bond,2026/03/31,2026/07/28,AL VENCIMIENTO,100,99.267,99.267,0,3.648,0.198,0.231,75,0,US_USD,0,1,2026/03/31,NA
2026/05/14,PERU,FONDO MIVIVIENDA SA,USP42009AF09,USD,Fixed Rate Bond,2026/03/31,2031/03/31,SEMESTRAL,1000,100.716,101.376,0.66,5.219,4.13,22.263,1782,0,PEN_USD,5.4,1,2026/03/31,Tasa Fija Simple
2026/05/14,PANAMA,PANAMA NOTAS DEL TESORO,PAL950025EC5,USD,Fixed Rate Bond,2026/03/27,2033/03/27,SEMESTRAL,1000,97.739,98.424,0.685,5.705,4.93,29.492,2509,0,PA_USD,5.25,2,2026/03/30,Tasa Fija Simple
2026/05/14,CANADA,BANK OF NOVA SCOTIA,US06417XAE13,USD,Fixed Rate Bond,2022/01/10,2032/02/02,SEMESTRAL,1000,88.692,89.386,0.694,4.722,5.188,30.841,2090,0,US_USD,2.45,1,2026/03/30,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UG01,USD,Bullet Bond,2026/03/19,2026/09/17,AL VENCIMIENTO,100,98.75,98.75,0,3.713,0.333,0.432,126,0,US_USD,0,1,2026/03/27,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797UH83,USD,Bullet Bond,2026/03/26,2026/09/24,AL VENCIMIENTO,100,98.681,98.681,0,3.713,0.351,0.462,133,0,US_USD,0,1,2026/03/27,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMS79,USD,Fixed Rate Bond,2025/03/17,2028/03/15,SEMESTRAL,100,99.746,100.383,0.637,4.017,1.747,3.968,671,0,US_USD,3.875,1,2026/03/27,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA04070926A,USD,Fixed Rate Bond,2026/03/26,2026/09/28,AL VENCIMIENTO,100,100.008,100.562,0.554,4.135,0.36,0.476,137,0,US_USD,4.07,2,2026/03/27,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,XS2564980576,COP,Fixed Rate Bond,2026/03/19,2028/03/19,ANUAL,100,100.387,102.304,1.917,12.231,1.548,3.856,675,0,CO_COP,12.55,2,2026/03/26,Tasa Fija Simple
2026/05/14,CANADA,BANK OF NOVA SCOTIA,US06418JAA97,USD,Fixed Rate Bond,2023/12/07,2026/12/07,SEMESTRAL,1000,100.691,103.024,2.333,4.068,0.543,0.567,207,0,US_USD,5.35,1,2026/03/26,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UP00,USD,Bullet Bond,2026/03/17,2026/07/14,AL VENCIMIENTO,100,99.401,99.401,0,3.663,0.161,0.182,61,0,US_USD,0,1,2026/03/25,NA
2026/05/14,PANAMA,BANISTMO SA,XS3328005742,USD,Fixed Rate Bond,2026/03/24,2026/09/24,AL VENCIMIENTO,100,99.959,100.577,0.618,4.56,0.348,0.455,133,0,PA_USD,4.45,2,2026/03/25,Tasa Fija Simple
2026/05/14,UNITED STATES,BRIGHTHSE FIN GLBL FUND,US10921V2J41,USD,Fixed Rate Bond,2024/04/11,2027/04/09,SEMESTRAL,1000,100.589,101.129,0.54,4.862,0.87,1.187,330,0,US_USD,5.55,1,2026/03/24,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UD79,USD,Bullet Bond,2026/03/19,2027/03/18,AL VENCIMIENTO,100,96.933,96.933,0,3.761,0.813,1.445,308,0,US_USD,0,1,2026/03/24,NA
2026/05/14,UNITED STATES,AMERICAN HONDA FINANCE,US02665WFK27,USD,Fixed Rate Bond,2024/07/10,2027/07/09,SEMESTRAL,1000,100.494,102.196,1.701,4.447,1.094,1.758,421,0,US_USD,4.9,1,2026/03/24,Tasa Fija Simple
2026/05/14,UNITED STATES,BANK OF NOVA SCOTIA,US06417KLK33,USD,Bullet Bond,2026/03/23,2026/11/19,AL VENCIMIENTO,100,98.013,98.013,0,3.953,0.498,0.727,189,0,US_USD,0,2,2026/03/24,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797TV96,USD,Bullet Bond,2026/02/19,2027/02/18,AL VENCIMIENTO,100,97.233,97.233,0,3.726,0.74,1.26,280,0,US_USD,0,1,2026/03/23,NA
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03500726A,USD,Fixed Rate Bond,2026/03/09,2026/07/21,AL VENCIMIENTO,100,100.019,100.661,0.642,3.469,0.18,0.206,68,0,US_USD,3.5,2,2026/03/20,Tasa Fija Simple
2026/05/14,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0001O3,MXN,Fixed Rate Bond,2025/11/03,2032/04/15,SEMESTRAL,100,95.892,96.536,0.644,9.018,4.557,25.962,2163,0,MX_MXN,8,1,2026/03/20,Tasa Fija Simple
2026/05/14,UNITED STATES,WELLS FARGO BANK NA,US94988J6D46,USD,Fixed Rate Bond,2023/08/09,2026/08/07,SEMESTRAL,1000,100.258,101.726,1.468,4.24,0.228,0.164,85,0,US_USD,5.45,1,2026/03/20,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIBANK NA,US17325FBJ66,USD,Fixed Rate Bond,2024/08/06,2026/08/06,SEMESTRAL,1000,100.15,101.492,1.342,4.188,0.225,0.161,84,0,US_USD,4.929,1,2026/03/20,Tasa Fija Simple
2026/05/14,UNITED STATES,JP MORGAN CHASE BANK NA,US48125LRU88,USD,Fixed Rate Bond,2023/12/08,2026/12/08,SEMESTRAL,1000,100.509,102.723,2.214,4.001,0.459,0.656,208,0,US_USD,5.11,1,2026/03/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03960926A,USD,Fixed Rate Bond,2026/03/16,2026/09/16,AL VENCIMIENTO,100,99.994,100.643,0.649,4.06,0.329,0.425,125,0,US_USD,3.96,2,2026/03/19,Tasa Fija Simple
